series,mean_series,std_series
4.694743802862253,4.696565376538903,0.015822943518084966
0.967957738781998,1.094185121209676,0.45877068633760676
2.8899999019366724,3.514183888466507,0.9313871860819993
5.078259621761607,4.891628437575914,0.1782812664748291
1.4122473106194668,1.7717323600783574,0.19958661856508125
2.1524516724494727,2.9770862785128394,0.98649931420921
4.8933994217727,4.988785522176129,0.27289073872595276
2.873399402883678,2.413818363713869,0.7466568139011536
2.5660307757638563,2.3804022664532027,0.7240154141541458
4.613860072452018,4.986092030630691,0.27029849180111737
3.416750663737955,3.007591776387833,0.9910353088485128
1.852509017718923,1.7360744868458902,0.16452670681261786
5.16443657503071,4.883601873191196,0.17037763300506736
3.097451699779449,3.54116821920845,0.921226193569069
1.221435601318835,1.0569991645805978,0.49148767201325283
4.700642891985896,4.683366391055638,0.029018515161094244
3.439569258335778,4.00386815604482,0.6507113079088729
-0.5310583485741177,0.35676799684957206,0.9370304850154815
4.086370192285062,4.389393298760382,0.31740875198592133
4.1208053986811635,4.386430644515218,0.32021680677304126
0.5639393897950922,0.3506038847641024,0.9391654708146819
3.430647246615558,4.0075664697464735,0.6478986413807334
4.663479130530319,4.681198693811822,0.031185229657098225
1.1976589586012283,1.0509584272404295,0.49673945744053605
2.8070905610172594,3.545528170592707,0.9195213026290454
4.839671603278049,4.882272519423803,0.1690675657709425
1.6995343789910435,1.7302780296499582,0.1588065081557977
2.1583372884575343,3.0125261009980955,0.9916824683658331
5.043536081147143,4.985627627364413,0.2698513460853111
3.1068179576630057,2.374966105531694,0.7202549589576259
3.0170375353032166,2.4192283010095132,0.7502446113854964
5.089871989869153,4.989195364445498,0.27328500251548193
3.826769900046532,2.9721192186635594,0.9856737157846365
1.8598393611518158,1.7775096301276283,0.20524428875555337
5.112274306557119,4.892904322385123,0.17953656560703513
3.922678431749564,3.5097853454261108,0.932979373113285
0.33688458566075763,1.1002140919132568,0.453405310742843
4.701532973311989,4.698681767044819,0.013706784107777228
4.27307968546562,3.977203094636545,0.6707250398161322
-0.2398676711800235,0.4008977611687663,0.9207110182076212
4.558086274330138,4.410415064190263,0.297405383879586
4.560484143103628,4.365017096866391,0.3404278451920803
-0.2815024532483474,0.30644254099126494,0.9534127750617484
2.9437947997231273,4.033873873839046,0.627637718586975
4.612134398837086,4.665465252224229,0.04690651032839091
1.6887720986856067,1.0076493936098199,0.5338498185288765
2.153631360387351,3.5765946704761924,0.9068691923605852
4.8923713532521855,4.872534088837792,0.15946145996035527
1.6626018561727514,1.6886881367641557,0.11761891354250627
3.213186837933725,3.0477299004661003,0.9955981250014404
4.992024306069521,4.982079122534376,0.26643279191077274
3.0307186072148724,2.335927775379582,0.6926318172699504
1.4367294705672893,2.457864795776331,0.7752232702642855
4.8122336416284766,4.991907808719734,0.2758931839448093
1.5868243422387789,2.936413803688559,0.9790245608945033
2.178113438123498,1.8188055104878076,0.24547454360538276
4.712305761192715,4.901823426173041,0.18830348817167358
2.7149515674629328,3.478127489751711,0.9439045906360417
0.9603771840773547,1.1433428205406135,0.4145547777084198
4.712980155305072,4.713629014423464,0.0012400337209775999
3.103031424475365,3.950226430459315,0.690487327037698
-0.3683259602842217,0.44499611626658664,0.9026123371729777
4.125863082522046,4.431091285901722,0.2776025718612588
4.809700159384739,4.343261562303255,0.3608017624173973
0.6225125379409108,0.2622571883000931,0.9658072375847127
3.6943052934437772,4.0598652351651845,0.607193588981366
4.5879182908015075,4.649366284447386,0.0629809846654171
0.504288612846896,0.9642614134598313,0.5700238752110348
3.748106661513885,3.607380954143349,0.8934677959824406
4.8097402001594505,4.8624139087967535,0.14946278092003173
1.7030389197018412,1.6469659398730525,0.07609598083815877
4.606152414536178,3.082694918797358,0.9982660297587975
4.6530964538096935,4.978140285701473,0.2626342732898038
2.878030939133736,2.2967064318018133,0.6638163810063333
1.6942927239208996,2.4963087236920587,0.7989290365238914
4.906605898709335,4.994229150940957,0.27812368558509937
2.8510627686415435,2.900478328882503,0.9710724939326157
1.8748618427485477,1.8599588925093875,0.2851496586548004
5.161990311821134,4.91035848576805,0.19667890270466634
3.518760281236587,3.4461971324899414,0.9539656502431186
1.4023752087473882,1.1863819714470774,0.37501629782821305
4.733441912339048,4.728206962116433,0.015817322107626788
4.525367660454554,3.922940277059523,0.7099651369070169
-1.02607300205181,0.4890596071599138,0.882775041619971
4.150493812087604,4.451420343970459,0.25801651166520306
4.568497237064398,4.3211657453112595,0.3813195116040678
-0.5306759878122036,0.21805128848972513,0.9763208626665763
4.07949369768887,4.085538517374225,0.586596927590868
4.632979996999186,4.632903051790514,0.07940225617775144
-0.004031869570652713,0.9207978861176878,0.6051851643836931
4.668891862571372,3.637884609574723,0.8793542556221442
4.574581887563567,4.851912772188568,0.13907154986633932
1.615253264261046,1.6051147077943995,0.03431164497668998
4.165276563550652,3.1174184165802092,0.9997078173620599
5.05521180622938,4.973811425462584,0.25845492801439335
2.587318532454618,2.2573051476812562,0.6338407505533725
2.836939842245509,2.534557072782175,0.8213426332105679
5.357900923800547,4.9961592092384794,0.2799770747798075
1.5817984971033197,2.864315609689609,0.9618043788141123
2.1893849015469904,1.9009665519396746,0.32420406389415124
4.792341712906507,4.918508832472035,0.20466343551918167
2.2659117753802924,3.41399677529523,0.9631268569464074
1.0562484451843854,1.2293281726352232,0.3348708414155723
4.770392530155379,4.742414467982185,0.030020976321686238
3.6233732561715737,3.8953467722311803,0.7291247661204732
0.0033694671659579845,0.5330847815971413,0.8612435078604013
4.602496120190278,4.471400645671478,0.23866251721504403
4.037063584335935,4.298731377036036,0.40196111839047977
0.5851192070177681,0.17382830496910887,0.9849298645475988
3.8979667177781256,4.110891709036117,0.5658775913887768
4.64310566583829,4.616076844101972,0.09616330632137768
0.7410152047859666,0.8772622168295247,0.6392588696261036
3.3365552171399906,3.668103246893995,0.8645658256142913
4.803432156326903,4.841031501747996,0.12828799950388833
1.56491652355295,1.563137719455496,0.0076585324712876235
3.2334105238584723,3.1518976733254567,0.999946903753999
4.530593837314613,4.969092880971834,0.25389384372515356
2.2980151504571653,2.217727009998622,0.6027401255591451
1.25135354679305,2.572606846395213,0.8424478330256643
4.752668087713931,4.997697832397615,0.281453831313989
3.721699500106543,2.8279284793580572,0.9512093913017726
2.3890258073342148,1.9418252759429344,0.36257455779595404
4.844361521639779,4.926273827728066,0.2122578180493983
3.7865177098861027,3.381528940975747,0.97135311753624
0.9078565917173516,1.2721780593899763,0.2941999054137499
4.699008427812949,4.756250418902265,0.04384737624255285
4.347568604643948,3.8674480778484233,0.7479318860334788
-0.722085501000354,0.5770681903286503,0.8380657545833659
4.379320876498985,4.491030625603872,0.21955503630836914
4.615280263290646,4.275960215147761,0.42270567518943797
1.7937459643375526,0.12959170248565305,0.9916147403614397
3.4824845082315012,4.135922823799009,0.5450645930460357
4.750119376205532,4.598888979668198,0.11325646839785879
1.109888046062934,0.833657816493598,0.6721720337638774
3.6062609742196594,3.6980344985552187,0.8491397865525755
4.897916855185579,4.829770949992227,0.11711259681706955
1.5460200312039902,1.5210382636362931,0.04973753332696548
3.874797484158792,3.1861299876795055,0.9990083768655148
4.599979546332795,4.963985021914023,0.24895006794931943
1.4407821908174414,2.1779751195906027,0.5705527864903025
3.0946697939512373,2.6104550634375423,0.862231422604057
4.431761233649318,4.998844899871533,0.28255434291767934
4.903332787729106,2.7913197887180163,0.9392791131116667
1.462426111369053,1.9825318633521074,0.40020042357788066
4.793241119047636,4.933652863170423,0.21946286843939777
5.081644473903463,3.3487961732957503,0.9786100437202695
1.2136919752110278,1.3149282745422297,0.25308529579722633
4.6676997346709,4.769713730868513,0.057293359573431554
3.298575339641588,3.83924637969614,0.766351591811465
1.7008185610635864,0.6210063873770486,0.8132932981557098
4.552873917569162,4.510308745813465,0.2007076678436898
5.118567647461662,4.252854043703457,0.44353133782284165
0.05892722246905249,0.0853449468537743,0.9963603300349237
3.8934374019920086,4.160629900544881,0.5241860781654324
4.445517316001282,4.58134080511043,0.130673401876615
0.15308037666279029,0.7899881013930493,0.7038537678167964
2.712994099324301,3.727676019528313,0.8331133627456871
4.8733346723421525,4.818131999154081,0.10554606647022755
1.531776660371171,1.4788196387117272,0.09184706022373443
3.1933530559875014,3.2201126776360107,0.9969188864233167
4.633897780777927,4.95848824847566,0.24362261902764912
1.5122554856780785,2.138052590906934,0.537320066515431
3.4152818385873838,2.648098758606926,0.8806831590796542
5.205146503278087,4.999600321790695,0.283278901679996
3.213016237956111,2.7544924059582856,0.9260076219938397
2.5607408005882926,2.0230831249196117,0.43702353574778446
4.772886138690442,4.940645360672262,0.22627947392610584
2.56999229419226,3.3158010367762873,0.9848640572766642
1.2555493234959114,1.3575754687318684,0.21160891188427852
4.761427863574258,4.7828033490679855,0.07035619521555658
3.9391444379805107,3.8107438872987194,0.7843484554563913
-0.044325596513127286,0.6648959303071531,0.7869809980213727
4.902965589124759,4.529233495913313,0.18213318046336166
4.610620651302909,4.229414673007204,0.4644153246300554
0.27260499408555705,0.04109150468336002,0.9991558629094075
2.8984639814749773,4.185011003543182,0.5032693059056258
4.6931687056169435,4.563433695279198,0.14840506723856164
0.3632611185409066,0.74625649292825,0.7342354555511681
3.305882209227083,3.7570254874827884,0.8165236431960403
4.892601872924954,4.806115561112894,0.09358941477941309
1.6703500144046082,1.4364851523933018,0.13390772092864608
2.8139104617722532,3.253843080746001,0.9937065331901623
5.152698952018162,4.952602991313613,0.23791049792437366
1.9818449646655623,2.0979625517663822,0.5030863135603244
2.6881230798486646,2.685534982624847,0.8977957193078925
5.255767712902768,4.999964038969901,0.2836277013751149
3.061826949482179,2.717449216401582,0.9113915773445443
0.7574268319688049,2.0634758835672122,0.47298845677695056
4.846916114422665,4.947250772390906,0.23270857403298406
1.2247656769699198,3.2825461164942715,0.9900824969509638
1.395086161591583,1.4001163006701822,0.16985253328699607
4.824186045760164,4.795518247965609,0.08303355686788534
3.3691845637094087,3.781942833746938,0.8018865827161104
0.9170035423279982,0.708733380495695,0.7591868928083217
4.572435153985873,4.547803393202029,0.16384353248828545
4.112770609699906,4.2056439394683185,0.485333918178461
0.035511143988366314,0.003165156891830721,0.9999949908951069
4.805490828755522,4.2090642226025,0.48234063289495005
4.867543216419748,4.545169053146608,0.16644170144319786
1.5992951353164646,0.7024664173487437,0.7632509528668865
1.9815992789118266,3.786080602969694,0.7994075062024284
4.761192874855006,4.793722577323068,0.0812439542154728
1.411950403617233,1.3940381214699373,0.17583921903695868
4.6143561711937675,3.2873185543264745,0.9894007580193425
4.937191731479122,4.946329711521365,0.2318127009133688
2.110628210039129,2.057708143111693,0.4678988424159011
2.9148714421292192,2.7227608024675733,0.9135646421319841
5.172163631052072,4.999936022912925,0.28360083570092526
2.905121233883453,2.680193122278486,0.8954303009086146
2.5900624641663543,2.1037069746349357,0.5080425237899959
4.710480420221812,4.953468580810773,0.2387511445893482
4.236827050860737,3.249034017879949,0.9942337268078952
1.182305424231838,1.442547437401647,0.12789761020347867
4.807920345544777,4.80785743138452,0.0953234969135056
2.879728098183837,3.752845475523009,0.8189296738699527
0.3562686180094228,0.7525153034007268,0.729972027785072
4.4084771604729465,4.56601698277996,0.1458498930227076
3.2021093315192743,4.18154370545747,0.5062624697025614
0.9198897398363406,0.04742157048580748,0.9988758080240974
4.792865178375792,4.23278767322021,0.46142550032871704
4.5070037524429365,4.526548309696428,0.18477279412503925
1.0046722694347332,0.6586213054848098,0.7908367812626289
4.14608637117138,3.814839089601773,0.7818015476702548
4.672434992824167,4.7809540187403154,0.06851132839494646
1.1947117357671735,1.3514818715481103,0.21756055047634815
2.886097015602222,3.320536475667449,0.9840322310912906
4.70085625685965,4.939668900592888,0.2253282331326697
2.342217313291467,2.0172925187635027,0.43180787681604044
3.2805579253661157,2.759773301595952,0.9279882640943156
4.783118932728798,4.999516275814747,0.2831982974309076
2.512767025661823,2.642727042500052,0.8781258521346965
2.2771594272812887,2.143773246129012,0.5421359252015712
5.008069639798717,4.959298298783916,0.24440818258848004
0.45681809108664373,3.215267366512773,0.9972872457318417
1.3580571342242143,1.4848655545650515,0.08582505773264175
4.782013057698475,4.819819932584116,0.10722442065017056
3.7613402227024353,3.7234540923237875,0.8354410883692428
-0.5179238546186984,0.7962382688307088,0.6994002743389247
4.658936165137723,4.583872837663162,0.1281626641102865
3.4902438125076993,4.15711585916077,0.5271754063951507
0.6402688861180518,0.09167426873200844,0.9958008563227307
3.923629995080498,4.25617949673013,0.4405484241382419
4.361704871581824,4.507572923811967,0.20338706462892145
-0.7085680415260747,0.6147245924786664,0.816932314639501
3.6867586918012947,3.8432986942318155,0.7637420131960221
4.815572180295446,4.767810885745586,0.05539353751180789
1.413592005961488,1.308819736791301,0.2589902052238355
3.8031108873771267,3.353494242237443,0.9776327416853926
4.5087301340914285,4.932621080384142,0.21845612299823122
1.5706455623232851,1.9767188451732498,0.39486648144060754
3.6039591790174925,2.796569580183916,0.9410676490068074
4.947190658372081,4.99870483056138,0.28241997847945677
2.48122176226168,2.605053912429129,0.8594830977522825
1.5159842007155628,2.183671558968826,0.5752217672710218
4.92544994941701,4.964739469568193,0.2496806918961614
2.2097980874646366,3.181248807915693,0.9992137977526396
1.4908168316078279,1.5270673366539533,0.043715054865086984
4.925433104708961,4.831404814335793,0.11873506091860335
2.915055565828136,3.6937709868821673,0.8513839132961137
-0.23851530329222737,0.8398988512132548,0.667538142174891
4.535058211933344,4.601369558895214,0.1107915038256202
4.688454195778916,4.132362314431843,0.5480462416706093
1.3992844930578179,0.13591978455495893,0.9907771179796605
4.146445854021547,4.2792378604481325,0.41973298811506826
4.578582333101323,4.488244382161783,0.2222724399971287
-0.22310448284410267,0.5707797175153378,0.8414799587238729
3.197398504390453,3.8714571871291783,0.7452647339763315
4.689664826642949,4.754294208066692,0.04189296415952682
1.744558115852874,1.2660550596587716,0.30004637360706155
2.8483085117813842,3.3861892718873725,0.9702350888243897
4.519052032222486,4.92518680307218,0.21119543746653652
2.245710699866715,1.9359903011750883,0.35713048383807156
2.074206899918886,2.833146755345672,0.9528065118042633
4.821097377973789,4.997501750727298,0.2812656708806618
3.0332088609136374,2.5671766836503767,0.8395097751478349
2.3513975990815226,2.2233987872328527,0.6072561305862526
4.88106714001521,4.969791666863048,0.2545696698198406
3.879147809939811,3.1469810073478883,0.9999854828570135
1.5675182837132953,1.5691494772764378,0.001646848774051798
4.69008614337118,4.842611168996379,0.12985445317857594
3.0017728314222594,3.663798484786665,0.8667210355880682
2.2543927249138265,0.8834936298635164,0.634454584957695
4.594256969853347,4.618505775656806,0.09374535018877023
4.363471835017797,4.107285010641871,0.5688475885162293
0.5687729744525585,0.1801546514419071,0.983815993841229
4.6864995897223825,4.301960957815737,0.3990018398697833
4.51955611177374,4.468564199083201,0.24141603402460587
0.8902168767701172,0.5267901235532031,0.8644253224140743
4.668099912966602,3.899312362154485,0.7264050665757724
4.748022894679625,4.740405044697625,0.028012399489273317
0.9354796666349996,1.2231911906436925,0.340647156532438
4.064777139616363,3.4186190030528607,0.9618729731123048
5.401860251328407,4.917366651111895,0.20354529813422514
2.2179399134976077,1.895110077736838,0.31865838630239307
2.245438779121952,2.869501961361569,0.9632111371127997
5.046675859846112,4.9959071305704486,0.27973506868022263
2.4446328841093377,2.5290983237390203,0.8182165491278351
2.4659257385976487,2.2629518184035695,0.6381981165270578
4.823591715977118,4.974454494842917,0.2590760945473311
2.764197693349161,3.112466649595951,0.9995758679304022
1.733217759037264,1.611108679414166,0.04030143500128612
5.110204303782208,4.853438118579246,0.1405819110792288
2.994800288354334,3.6335389342992186,0.8814152179592007
0.8642739826444583,0.9270191892521842,0.6002208001391773
4.741978641045902,4.635280145373156,0.0770324457937412
3.1688801248957295,4.081885912527659,0.5895511760425806
0.06505373616492932,0.2243754037144155,0.9749332683213746
4.388000255271536,4.324347008541646,0.37837668950146935
4.526379873640696,4.4485339164636715,0.26080412750151233
-0.3538046459026414,0.48275925705425016,0.8857173803829227
4.319889407003012,3.9268620369324694,0.7071978365728704
4.706274801984592,4.726144483815596,0.013755069646326593
1.0523377589805134,1.1802314880106421,0.38071077895610134
3.4158860498932735,3.4507808949549252,0.9525808900697141
4.865131129084322,4.9091612371903794,0.19550489816131314
2.0513623917888943,1.8540813777099785,0.279511267779943
3.897809799993428,2.9056323499026226,0.972290292971345
5.095436285391022,4.9939210950248745,0.2778277707399702
2.4038469790940553,2.490821816028348,0.795617061669315
2.814335897116833,2.3023275536113075,0.6680098837959367
4.956841990759416,4.978727588188233,0.2632009134627751
2.6569464372545877,3.0777084387635414,0.9979600974592578
1.6544402535386542,1.6529416556806862,0.0820529759216856
4.863314158763805,4.863884814823091,0.15091700256668464
5.047113380471844,3.6029947061712067,0.8954291784319673
1.3886486029381417,0.970472119273085,0.5649100237297896
4.6214679637352605,4.651691353819183,0.060660363045595626
3.886316186340223,4.056167010037701,0.6101278693383764
1.147458578285293,0.26857857679988745,0.9641490608681711
4.5669169706689265,4.346394258741226,0.3578783108510814
4.397685897869329,4.428155103619969,0.28042214976515945
1.834924482035236,0.4386905677140549,0.9053086262986638
3.6153615316982872,3.954104053022955,0.6876772860886832
4.711094656495089,4.711513642695774,0.000875337577132899
1.7178330905399752,1.1371793175324953,0.42015580588969326
4.270941302446605,3.482672427799044,0.9423940252525098
4.627033716603325,4.900571204178927,0.18707352000290048
1.831901438676812,1.812907415578717,0.2397526759240501
0.8179596881863938,2.941535090253666,0.9800551401480374
5.249759238292284,4.9915437996909215,0.2755432844541014
3.368208105064892,2.452350159375975,0.7717279742733842
2.4120767129103915,2.3415229078770428,0.6966566751407978
4.904295948437294,4.982610612114051,0.26694503234654493
3.844844010021798,3.0427090980595266,0.9951150036102433
1.5736077643092186,1.694645128578991,0.12353243484013275
5.028041512660662,4.8739504392584045,0.16085952656873068
3.226422910388006,3.572168193457706,0.9087256733758705
1.0513720189236306,1.0138490155103534,0.5285973207856209
4.690150955904858,4.66773811522248,0.04463602990461486
3.5267315709352225,4.030130318176268,0.6305476927289161
0.22626030145116738,0.31276070750300644,0.9514877641833396
4.244622407770143,4.368100981073918,0.3375265452099818
4.464034204518317,4.4074293571752365,0.30025466168587284
1.2273700816984927,0.3945875081915076,0.9231552160606429
3.949993141092314,3.9810362760899665,0.667877025188753
4.683474117863498,4.6965136676237496,0.015874645938590927
0.853301558101862,1.094038052226725,0.4589013602119239
2.681553321336381,3.5142911029725736,0.9313481514221889
5.069026592348117,4.8915972250826645,0.17825055393237108
1.6880995582571918,1.7715914172081406,0.19944850945707215
3.3565398308281846,2.9772073695351366,0.9865191374951543
5.1738210775240505,4.988775430823046,0.27288103037595246
1.5927820275788198,2.413686367928892,0.7465690025544265
3.691041774371521,2.3805348103540958,0.7241068344287673
5.033379836141107,4.986103262396277,0.27030930546482296
3.155696395553212,3.0074713695846294,0.9910192152902164
1.813875887879467,1.736215830758302,0.16466612293513136
4.973308525373195,4.883634203271586,0.17040949029319427
4.587718577698661,3.541061811330005,0.9212675839315108
0.029298537296272187,1.05714647950516,0.4913593723915118
4.675620462219037,4.683419172364053,0.028965756039853227
3.23009231873779,4.003777876845545,0.6507798565301135
0.2056133086953651,0.35691833427706793,0.9369779694442967
4.171907422574063,4.389465474878575,0.31734030735334895
3.676207931567797,4.386358300933899,0.3202853402134476
-1.3008490018519547,0.3504535338383063,0.9392171004827812
5.03723949112631,4.007656596068948,0.6478299871359832
4.720769818349273,4.681145733805732,0.031238163860872366
1.4215332338189235,1.050811072091135,0.4968673415388347
2.316437495450754,3.545634443240507,0.919479528017252
4.6784259980390415,4.882240002987822,0.16903551733713332
1.9490158210989286,1.7301366195914805,0.15866689104251175
2.644182316254973,3.0126463929234513,0.9916979437860269
5.125938802896775,4.98561620531523,0.26984034775376897
1.577254153996423,2.374833470887315,0.7201629427170101
2.3375631021158183,2.4193602045687217,0.750331814263496
4.627432747301472,4.989205265395505,0.27329452655371494
4.0073489204257235,2.971998014116588,0.9856532657795826
1.5019904503561456,1.777650505270055,0.20538216273836082
5.162092773405782,4.892935348166737,0.17956708717363712
3.3764727086989117,3.5096779968863787,0.9330180056801932
0.5646585956649993,1.1003611190219684,0.4532742599262932
4.70127990287391,4.698733296676811,0.013655259298426738
4.408666637516206,3.977111750685805,0.670792787382233
-0.9870879930904188,0.40104799749518194,0.9206523788302492
4.413992000357914,4.4104860663066985,0.2973375937672869
3.9326793291524917,4.364943585754438,0.3404969646127108
-0.6983236853869456,0.3062921024282398,0.9534581468975074
3.968581000742654,4.033962927332081,0.6275683874595823
4.7547190746376105,4.665411045276469,0.04696065754074683
1.5311108753511062,1.0075017638390469,0.533974645390774
4.371344351175109,3.5766999929395595,0.9068248031565974
4.575310045573355,4.872500271006653,0.1594280747657792
1.757055085251162,1.6885462705965009,0.11747803091238722
1.6173345787018074,3.0478493838699783,0.995609316475363
4.570735351533291,4.982066370683977,0.2664205009734862
2.8395048394418447,2.335794512267356,0.6925356895941063
2.5881126745417284,2.457996048659579,0.7753061743697414
4.764358013407498,4.991916378078449,0.275901420702028
1.2633466781878002,2.936291810893858,0.9789996985216324
1.9976605360351252,1.818945905823075,0.24561064085009007
4.7547444200236315,4.901853145225097,0.18833267549311758
3.0249934519173634,3.4780192089611512,0.943940341400732
1.0742725384278256,1.1434895483143106,0.4144212473980238
4.712764238309114,4.7136792883418295,0.0012903075991018515
4.183616549144325,3.950134028913655,0.6905541622388167
0.6621020532371712,0.44514623972132505,0.902547705704258
4.678540879278304,4.431161108453582,0.27753549293807067
4.632558755827826,4.34318688942006,0.36087140451809446
0.9259250847843291,0.2621066738862806,0.9658462491950285
4.382269760012706,4.059953208851688,0.607123686793581
4.556138688610616,4.64931083480492,0.06303632412836138
0.3153648244046523,0.9641135206339606,0.5701453818824807
5.166678400608927,3.607485318170562,0.8934209183869654
4.581775202010079,4.862378792219989,0.14942805870325002
1.5652816318583738,1.6468236287110387,0.0759540815376579
2.7143356699713017,3.0828135843185662,0.9982730078205185
4.802313596473648,4.978126205048931,0.26262068690613205
1.9355030987358466,2.296572550662532,0.6637162459439148
2.7917535405446716,2.496439315616049,0.7990075709985022
4.446051360673992,4.994236388036995,0.27813063713618297
1.882154974573579,2.900355557397867,0.9710431706419538
1.5012353953557191,1.8600987970379126,0.2852837519767147
5.022385507110636,4.910386895762142,0.19670675771407606
4.162910721249964,3.4460879279320507,0.9539983967363708
1.2212989781956385,1.1865283883900481,0.3748805626353664
4.734905941270284,4.728255976382353,0.0158663302227609
3.891599509203285,3.922846825158346,0.7100309460768551
0.49072554735756385,0.48920960598122093,0.8827045628518132
4.4701926133007275,4.4514889814873415,0.25795019757210735
3.786830050916003,4.321089916507234,0.3813896099381553
-0.06557011361871079,0.21790071001750994,0.9763534258574929
5.071813814219615,4.085625404361703,0.5865265574275359
4.7032504670052155,4.632846363797667,0.0794587650595183
0.9744994885720134,0.9206497418237096,0.6053030931544278
3.935770653845422,3.637988006989152,0.8793050163676043
4.983178413397291,4.851876359617463,0.13903549104819588
1.5874203213299138,1.60497196278771,0.03416898367172258
2.3817112488379952,3.1175362549216357,0.9997106587956914
4.725584718414258,4.973796017111079,0.25844004315687324
1.7637956679273987,2.2571706590041347,0.6337367227283847
2.958715482512672,2.5346869935153937,0.8214167376335255
4.726793129434946,4.996165113504834,0.2799827429101054
5.9047187736719895,2.864192069133842,0.961770553765031
2.1930013160831696,1.9011059547003282,0.3243359339665525
4.897617539513562,4.918535931182319,0.20468996053980654
3.5263265606538825,3.4138866555258813,0.963156478575878
1.1788664990183921,1.2294742672761085,0.3347331781159539
4.765818536068812,4.742462218755527,0.03006870553802659
3.7810024763283785,3.8952522772961817,0.7291894333840283
1.2735372870360415,0.533234644033028,0.861167339223052
4.313717150372636,4.471468092775826,0.23859701861582205
4.272742199454436,4.298654398252155,0.4020316033414902
-0.2782310446168467,0.1736776742358942,0.9849559055945025
4.511583740333566,4.110977502517216,0.5658068535019325
4.739127826621915,4.61601892220009,0.096220959626933
-0.5797188820156451,0.8771138326741315,0.6393729687588144
3.2502374908054787,3.668205669594741,0.8645143516664962
4.708533897554078,4.840993796035375,0.12825060526405682
1.5654155043578768,1.5629945517878032,0.0078016958613262655
4.49416855909069,3.1520146752547955,0.9999456912237881
4.5782819258693825,4.969076146128567,0.25387765721217187
2.174330738653104,2.217591924320472,0.6026323301243451
4.081588722435352,2.5727360857587342,0.8425174573054922
4.855898250437368,4.997702403371704,0.28145821750246264
2.5656783743068106,2.827804179410217,0.9511710316898035
1.8413975749897138,1.9419641660138987,0.3627039935623202
4.764231234983801,4.926299613031434,0.21228301573058458
3.952779218390761,3.381417914622517,0.9713794959340045
1.1359209674218411,1.2723238202826685,0.29406059220386177
4.816588361436728,4.756296902441891,0.04389381502884238
3.6021039120862177,3.867352547283019,0.747995293467874
0.0017920471066441568,0.5772179046378126,0.837984065670081
4.419984168775106,4.49109687701139,0.21949040094572606
4.6697896180439615,4.275882092415099,0.42277647395559664
0.3838118297831843,0.12944103129293674,0.9916342002353287
5.00995603641519,4.136007517052051,0.5449935847715157
4.5808669904522565,4.598829828395302,0.11331523888067452
1.6914739507769208,0.8335092041022742,0.6722820582123713
2.991935269858585,3.698135938517748,0.8490862048237601
4.687682241510072,4.829731954092226,0.11707386917273109
1.545421024563649,1.520894684524385,0.049880934221143106
2.837483260040065,3.1862461440299827,0.9990031985419785
4.789854460005487,4.963966961890121,0.24893257648081854
2.0059126735212427,2.177839447495011,0.5704413590479629
2.1503347696793034,2.610583611305822,0.8622965268435726
4.794659640940944,4.998848137195234,0.2825574483231447
1.8060678699558084,2.7911947391166563,0.9392361944823621
2.9353254473716097,1.982670229851733,0.40032722263132836
4.981156961279789,4.933677333046668,0.2194867416952333
3.3587050434791594,3.3486842490572446,0.9786330630976608
1.2216687958795127,1.31507369026677,0.2529446115561887
4.71570589033954,4.769758943532564,0.05733849791197039
4.363750363696061,3.8391498209848822,0.7664136196199536
1.0711182128483117,0.6211559418297881,0.8132062702127139
4.616971587601087,4.5103737963335435,0.20064394060040622
3.8047598727953496,4.252774783142709,0.44360237440976585
0.24557776339962584,0.08519424700622402,0.9963731645838371
3.487231107326265,4.160713486934384,0.5241148938511896
4.737379830504138,4.581280429100856,0.130733259952062
1.0128483334395053,0.7898392724091616,0.7039594799305202
3.7466704492335334,3.727776468805088,0.8330577998193565
4.6593994418333065,4.8180917161219226,0.10550600835676208
1.4623672630696019,1.4786756594046264,0.09199042999588582
3.3207101896332594,3.2202279793070994,0.9969098356067819
4.834368554806504,4.958468864686078,0.24360381922385604
1.6991765086909894,2.1379163430234303,0.5372051530048683
3.329012048926802,2.648226604908598,0.8807437134152885
5.105704834765708,4.999602225210371,0.2832807271304668
2.4481970721523956,2.754366616500694,0.9259601285421674
1.872367474592105,2.0232209570072692,0.4371475046771258
5.048081361580872,4.940668513204238,0.22630202587680143
3.31546266419968,3.3156882234214575,0.9848836047855198
1.2362091835119533,1.3577205278953397,0.2114671354433872
4.694100989462236,4.782847287314177,0.07040002451187995
3.4270478014427934,3.8106463080067137,0.7844089821555756
-0.4720199231156935,0.6650453131862953,0.7868888234051196
4.306885632083989,4.529297340449423,0.18207040342806868
4.605058906802946,4.229334280828216,0.46448651985208456
-2.13539663979119,0.04094078798788848,0.9991620429942804
4.286227736603677,4.185093476520387,0.5031980368514218
4.630740972865136,4.563372099263237,0.1484659808992384
0.5841230061050479,0.7461074590121337,0.73433662576344
4.438065527602852,3.757124938203888,0.8164662250639955
4.7087649452327245,4.806073994104639,0.09354803013296588
1.641489425208437,1.436340784171385,0.13405078754629574
2.340608337884553,3.2539575187041363,0.9936937079330327
4.6807529569653195,4.952582285277016,0.2378903863675151
2.877301992178402,2.0978257387696084,0.5029680701117389
3.1926924215729136,2.685662117343509,0.8978517037246513
4.9624008216892745,4.999964608336426,0.28362824736025816
